id,property_category,room_type,neighbourhood,latitude,longitude,accommodates,bedrooms,beds,bathrooms,price,estimated_annual_revenue,estimated_annual_occupancy,host_experience_years,host_listing_count,host_identity_verified,host_is_superhost,host_response_time,host_response_rate,host_acceptance_rate,instant_bookable,amenity_count,has_pool,has_gym,has_free_parking,number_of_reviews,monthly_review,reviews_per_month,rating,cleanliness_rating,location_rating,minimum_nights,maximum_nights,availability_monthly,availability_year
950872160419808480,Entire rental unit,Entire home/apt,District 27,36.0648,-86.72064,2,1.0,1.0,1.0,124.0,31620.0,255,2.91,1,True,True,within an hour,0.96,0.93,False,39,False,False,False,212,96,8.54,4.96,4.97,4.93,1,1125,19,163
951733521889740734,Entire rental unit,Entire home/apt,District 4,36.0417294,-86.7662258,2,1.0,1.0,1.0,149.0,8940.0,60,10.33,387,True,True,within a few hours,0.99,0.66,False,37,True,True,True,7,1,0.27,5.0,5.0,5.0,30,365,0,176
952347218673181915,Entire home,Entire home/apt,District 21,36.1568713,-86.8356428,12,4.0,6.0,3.0,218.0,31392.0,144,9.39,5,True,True,within an hour,1.0,1.0,True,49,False,False,True,62,24,2.4,5.0,4.98,4.73,1,365,12,239
952843594018257067,Entire condo,Entire home/apt,District 19,36.15119,-86.77714,8,3.0,5.0,2.0,271.0,37398.0,138,3.81,37,True,True,within an hour,1.0,1.0,True,60,True,True,True,45,23,1.8,4.82,4.89,4.47,1,28,20,331
952849597315548234,Entire rental unit,Entire home/apt,District 19,36.17332,-86.78013,8,2.0,4.0,2.0,279.0,11718.0,42,3.81,37,True,True,within an hour,1.0,1.0,True,54,False,False,True,25,7,1.03,5.0,4.96,4.96,1,28,11,306
953073936671791004,Entire home,Entire home/apt,District 9,36.27527,-86.70022,8,4.0,4.0,2.5,213.0,0.0,0,6.58,1,True,False,within an hour,1.0,1.0,False,50,False,False,True,1,0,0.05,5.0,5.0,5.0,30,1125,23,357
953338152475905939,Entire rental unit,Entire home/apt,District 19,36.1548886,-86.77541389999999,8,2.0,5.0,2.0,292.0,74460.0,255,3.05,12,True,False,within an hour,1.0,1.0,False,55,True,True,True,111,45,4.38,4.97,4.93,4.95,1,28,18,236
953584527978674155,Entire condo,Entire home/apt,District 19,36.15193,-86.77764,10,4.0,6.0,3.0,615.0,95940.0,156,4.32,7,True,True,within an hour,1.0,1.0,True,64,True,True,True,54,26,2.23,4.94,5.0,4.63,2,89,6,160
953612781341164650,Entire home,Entire home/apt,District 19,36.15196,-86.77908,12,4.0,6.0,3.0,455.0,54600.0,120,11.84,1016,True,False,within an hour,0.99,0.98,True,75,True,True,True,41,20,1.61,4.63,4.95,4.15,1,365,9,318
953648326158801848,Entire townhouse,Entire home/apt,District 17,36.14352,-86.76411,16,6.0,10.0,6.5,508.0,0.0,0,9.94,399,True,True,within an hour,0.99,0.99,True,31,False,False,True,3,0,0.14,5.0,5.0,5.0,1,1125,14,308
953656058824809105,Entire rental unit,Entire home/apt,District 19,36.153984256839934,-86.7755639914711,6,2.0,3.0,2.0,266.0,67830.0,255,3.05,1,True,True,within an hour,1.0,1.0,True,75,True,True,False,162,81,6.34,4.97,4.93,4.9,1,28,3,64
953770544177428731,Entire home,Entire home/apt,District 17,36.14009,-86.79458,9,3.0,4.0,3.5,428.0,34240.0,80,3.42,4,True,True,within an hour,1.0,1.0,True,44,False,False,True,29,10,1.26,4.93,4.97,5.0,4,365,14,284
953870013038161835,Entire home,Entire home/apt,District 17,36.1389691,-86.7943538,9,3.0,4.0,3.5,430.0,24080.0,56,3.42,4,True,True,within an hour,1.0,1.0,True,36,False,False,True,19,7,0.8,4.95,5.0,5.0,4,365,14,279
954292749159842478,Entire home,Entire home/apt,District 19,36.15104,-86.75967,4,3.0,4.0,2.0,115.0,0.0,0,8.84,4,True,False,Unknown,1.0,1.0,True,60,False,False,True,1,0,0.04,5.0,5.0,5.0,30,300,0,0
954336872697682126,Entire rental unit,Entire home/apt,District 5,36.1888951088699,-86.75267066806555,2,0.0,1.0,1.0,91.0,23205.0,255,12.41,1,True,True,within an hour,1.0,1.0,True,45,False,False,False,215,101,8.48,5.0,5.0,4.86,2,1125,5,227
954390385532407111,Entire home,Entire home/apt,District 21,36.15687,-86.83564,12,4.0,6.0,3.0,314.0,73476.0,234,3.37,26,True,True,within an hour,0.99,0.99,True,35,False,False,True,79,39,3.06,4.84,4.92,4.35,2,28,16,336
954634459080687034,Entire rental unit,Entire home/apt,District 19,36.1451967,-86.7925142,8,1.0,4.0,2.0,147.0,882.0,6,4.49,12,True,True,within an hour,1.0,1.0,True,36,False,False,True,2,1,0.1,5.0,5.0,5.0,2,30,9,309
954971482603170057,Entire rental unit,Entire home/apt,District 19,36.1445891,-86.7952565,6,2.0,3.0,1.0,103.0,26265.0,255,8.66,12,True,True,within an hour,1.0,1.0,True,52,True,False,True,158,65,6.16,4.95,4.97,4.92,2,365,5,222
955083420085763007,Entire rental unit,Entire home/apt,District 19,36.1445891,-86.7952565,6,2.0,3.0,1.0,106.0,27030.0,255,8.66,12,True,True,within an hour,1.0,1.0,True,50,False,False,True,157,64,6.25,4.94,4.96,4.94,2,365,6,228
955265783076209013,Entire rental unit,Entire home/apt,District 19,36.1548886,-86.77541389999999,6,1.0,2.0,1.0,143.0,36465.0,255,8.27,77,False,False,within an hour,1.0,1.0,True,60,True,True,False,126,58,4.98,4.98,4.97,4.98,1,365,3,152
955791763063961956,Entire rental unit,Entire home/apt,District 6,36.1774131,-86.75399999999999,12,4.0,8.0,2.0,197.0,50235.0,255,4.92,123,True,True,within an hour,1.0,1.0,True,50,False,False,True,121,50,4.73,4.93,4.9,4.71,1,365,13,318
957210670770474102,Entire townhouse,Entire home/apt,District 21,36.16746,-86.83553,12,4.0,7.0,3.5,104.0,26208.0,252,4.47,92,True,False,Unknown,1.0,1.0,True,34,False,False,True,94,42,3.75,4.85,4.65,4.54,1,365,13,242
957425846861615837,Entire home,Entire home/apt,District 30,36.07493,-86.70591,6,3.0,3.0,1.0,160.0,14400.0,90,7.15,1,True,True,within an hour,1.0,1.0,False,47,True,False,True,42,15,1.66,4.88,4.88,4.79,3,1125,12,343
957547594835052142,Entire home,Entire home/apt,District 16,36.1190366,-86.737453,4,2.0,2.0,1.0,98.0,6468.0,66,10.73,6,True,True,within an hour,1.0,0.98,False,51,False,False,True,32,11,1.31,4.94,4.94,4.88,2,365,21,355
957924978162109134,Entire townhouse,Entire home/apt,District 21,36.1683205,-86.812792,12,4.0,5.0,4.0,252.0,33264.0,132,4.38,2,True,True,within an hour,1.0,0.99,False,54,False,False,False,63,22,2.49,4.98,4.98,4.56,1,365,12,339
958165851988125816,Entire rental unit,Entire home/apt,District 21,36.14292,-86.82144,5,2.0,2.0,1.0,99.0,0.0,0,2.88,1,True,False,within an hour,1.0,1.0,True,53,False,False,True,4,0,0.17,5.0,5.0,4.75,21,80,3,284
958756282403154585,Entire condo,Entire home/apt,District 21,36.1470408,-86.81662759999999,6,2.0,3.0,2.0,172.0,27864.0,162,5.87,3,False,True,within an hour,1.0,1.0,True,45,True,True,True,43,27,2.08,4.86,4.93,4.81,1,365,18,257
958769939324352908,Entire home,Entire home/apt,District 17,36.13988,-86.79497,16,6.0,8.0,7.0,812.0,110432.0,136,3.42,4,True,True,within an hour,1.0,1.0,True,44,False,False,True,39,17,1.6,4.95,4.97,4.95,4,365,14,279
958829965890524559,Private room,Private room,District 20,36.16228,-86.87426,2,1.0,1.0,1.0,40.0,10200.0,255,9.0,1,True,False,within an hour,1.0,0.81,False,21,False,False,True,11,6,0.43,4.91,5.0,4.82,30,365,0,142
958861774124092830,Entire condo,Entire home/apt,District 19,36.15149,-86.77817,4,1.0,2.0,1.0,177.0,12744.0,72,4.74,159,True,False,within an hour,0.99,1.0,True,63,True,True,True,48,12,1.89,4.88,4.98,4.31,1,365,10,338
958874132047976021,Entire condo,Entire home/apt,District 19,36.15513379831861,-86.77525453269482,5,1.0,3.0,1.0,51.0,13005.0,255,9.26,2,True,True,within an hour,1.0,1.0,True,74,True,True,False,171,97,6.82,4.96,4.92,4.95,1,30,2,72
958875400659342148,Entire home,Entire home/apt,District 13,36.12768,-86.64031,7,4.0,2.0,2.0,125.0,0.0,0,6.34,2,False,False,Unknown,1.0,1.0,False,11,False,False,True,0,0,0.0,0.0,0.0,0.0,30,365,23,263
959402459680978570,Entire townhouse,Entire home/apt,District 5,36.18108,-86.75778,12,5.0,11.0,3.5,205.0,29520.0,144,6.02,180,True,True,within an hour,1.0,1.0,True,51,False,False,True,43,24,1.87,4.91,4.79,4.86,2,1000,16,328
960072469211217633,Entire townhouse,Entire home/apt,District 19,36.171,-86.79673,14,5.0,6.0,4.0,216.0,32400.0,150,6.02,180,True,True,within an hour,1.0,1.0,True,53,False,False,True,53,25,2.33,4.94,4.91,4.64,2,365,14,244
960143167910566334,Entire home,Entire home/apt,District 30,36.0692,-86.7002,6,3.0,3.0,1.0,130.0,9360.0,72,8.5,3,True,True,within an hour,1.0,0.93,False,61,True,False,True,24,12,1.01,4.92,4.92,4.83,3,25,11,112
960157970271949290,Entire home,Entire home/apt,District 17,36.14765,-86.76625,10,3.0,4.0,2.5,215.0,19350.0,90,6.02,180,True,True,within an hour,1.0,1.0,True,53,False,False,True,25,15,1.1,4.88,4.64,4.56,3,365,12,307
960157988463588433,Entire townhouse,Entire home/apt,District 17,36.14759,-86.76626,16,6.0,9.0,5.0,460.0,8280.0,18,6.02,180,True,True,within an hour,1.0,1.0,True,53,False,False,True,14,3,0.66,4.86,4.93,4.57,3,365,11,306
960158564795445254,Entire home,Entire home/apt,District 30,36.0689,-86.70028,6,3.0,3.0,1.0,117.0,4212.0,36,8.5,3,True,True,within an hour,1.0,0.93,False,68,True,False,True,11,6,0.47,4.73,4.82,4.64,2,25,12,144
960189628060719158,Entire townhouse,Entire home/apt,District 17,36.1476,-86.76623,10,3.0,5.0,2.5,181.0,17376.0,96,6.02,180,True,True,within an hour,1.0,1.0,True,53,False,False,True,29,16,1.31,4.97,4.97,4.66,2,365,15,312
960257288601938368,Entire home,Entire home/apt,District 19,36.16891,-86.79808,8,3.0,4.0,3.0,150.0,9000.0,60,6.02,180,True,True,within an hour,1.0,1.0,True,39,False,False,True,25,10,1.1,4.84,4.92,4.56,2,1000,17,352
960318277859303611,Entire home,Entire home/apt,District 8,36.24196,-86.73672,5,2.0,3.0,2.0,145.0,36975.0,255,2.87,1,True,True,within an hour,1.0,0.93,False,53,False,False,True,127,51,5.37,4.98,4.94,4.92,1,7,13,44
960380867280616846,Entire home,Entire home/apt,District 17,36.1369705,-86.78772219999999,10,3.0,7.0,3.5,257.0,32382.0,126,14.51,77,True,True,within an hour,1.0,1.0,True,67,True,False,True,69,21,2.73,4.87,4.75,4.72,1,365,12,332
960456053367215087,Hospitality_Boutique,Private room,District 5,36.1721616,-86.7699844,4,1.0,1.0,1.0,252.0,18144.0,72,8.03,46,True,True,within an hour,1.0,0.65,True,30,True,False,False,14,12,0.83,5.0,4.93,4.79,1,365,26,278
960870419601261203,Entire home,Entire home/apt,District 2,36.19563094579296,-86.77660200744867,12,4.0,9.0,4.5,148.0,22200.0,150,11.46,3,True,True,within an hour,1.0,1.0,True,57,False,False,True,58,25,2.38,4.97,4.9,4.6,3,31,16,325
960970457818392522,Entire rental unit,Entire home/apt,District 19,36.15545,-86.77586,6,1.0,4.0,1.0,129.0,32895.0,255,3.01,10,True,True,within an hour,1.0,1.0,False,59,True,True,False,96,55,3.9,4.93,4.84,4.94,2,365,3,74
960993341240670365,Entire rental unit,Entire home/apt,District 19,36.15067,-86.78097,4,2.0,2.0,2.0,227.0,49032.0,216,7.43,82,True,False,within an hour,1.0,0.97,True,50,True,True,False,99,36,4.02,4.59,4.59,4.68,1,365,11,339
961525872094182704,Private room,Private room,District 5,36.1848271,-86.7694631,2,1.0,1.0,1.0,123.0,31365.0,255,8.89,2,True,True,within an hour,1.0,1.0,True,46,False,False,True,211,101,8.33,4.94,4.93,4.88,1,4,18,256
961551672450846483,Entire rental unit,Entire home/apt,District 19,36.14737,-86.78209,4,1.0,1.0,1.0,128.0,10752.0,84,10.92,2,True,True,within an hour,1.0,0.98,False,61,True,True,True,46,14,1.9,4.8,4.87,4.7,3,30,10,160
962165351836282545,Entire home,Entire home/apt,District 18,36.12852,-86.78907,6,4.0,4.0,2.0,231.0,23562.0,102,2.87,1,False,True,within an hour,1.0,1.0,True,50,False,True,True,49,17,2.01,4.98,4.94,5.0,2,25,6,224
962356202827037896,Private room,Private room,District 15,36.23381,-86.69194,1,1.0,1.0,1.0,75.0,0.0,0,6.83,33,True,True,within an hour,1.0,0.95,False,41,False,False,False,0,0,0.0,0.0,0.0,0.0,30,365,28,95
963040603120374177,Entire home,Entire home/apt,District 17,36.13739,-86.76738,2,1.0,1.0,1.0,99.0,23760.0,240,3.35,2,True,True,within an hour,1.0,1.0,True,48,False,False,True,7,4,0.3,5.0,5.0,5.0,30,365,0,195
963248115821721796,Entire condo,Entire home/apt,District 19,36.1538425,-86.77526189999999,4,1.0,2.0,1.0,187.0,47685.0,255,8.23,3,True,True,within an hour,1.0,0.96,False,62,True,True,False,100,43,3.98,4.95,4.95,4.95,1,28,17,351
963258193998966444,Entire condo,Entire home/apt,District 19,36.15125,-86.77753,6,3.0,4.0,2.0,324.0,19440.0,60,4.62,63,True,True,within an hour,0.99,1.0,True,74,True,True,True,37,10,1.48,4.92,4.95,4.43,3,89,14,279
963762487164780131,Entire home,Entire home/apt,District 6,36.16222,-86.75246,12,4.0,4.0,4.0,330.0,84150.0,255,2.86,1,True,False,within an hour,1.0,0.99,False,55,True,False,True,89,44,3.64,4.73,4.79,4.47,2,365,17,273
963770071746835137,Entire home,Entire home/apt,District 2,36.1953,-86.77616,12,4.0,11.0,3.5,444.0,74592.0,168,9.68,432,True,True,within an hour,1.0,1.0,True,44,False,False,True,59,28,2.43,4.73,4.8,4.44,2,365,0,40
963819899476246520,Entire home,Entire home/apt,District 2,36.193253,-86.778043,12,4.0,6.0,4.0,409.0,100614.0,246,11.3,3,True,True,within an hour,1.0,0.97,False,68,False,False,True,93,41,3.74,4.98,4.92,4.82,2,365,17,342
963846427466202054,Entire townhouse,Entire home/apt,District 5,36.17908,-86.75851,10,4.0,7.0,3.5,181.0,8688.0,48,6.02,180,True,True,within an hour,1.0,1.0,True,56,False,False,True,18,8,0.78,4.94,4.89,4.94,2,365,17,307
963928632816098757,Entire home,Entire home/apt,District 5,36.17915,-86.75832,10,4.0,6.0,3.5,181.0,21720.0,120,6.02,180,True,True,within an hour,1.0,1.0,True,52,False,False,True,33,20,1.45,4.97,4.91,4.82,2,365,16,311
964561745830436069,Entire rental unit,Entire home/apt,District 19,36.15406,-86.77607,4,1.0,2.0,1.0,143.0,36465.0,255,3.01,10,True,True,within an hour,1.0,1.0,False,58,True,True,False,88,53,4.16,4.99,4.94,4.97,2,365,7,324
964735135657715905,Entire rental unit,Entire home/apt,District 19,36.1456251,-86.7951583,4,1.0,2.0,1.0,93.0,7254.0,78,5.11,74,True,False,within an hour,1.0,1.0,True,40,False,False,True,27,13,1.08,4.67,4.52,4.93,2,365,25,360
965139766763718576,Entire home,Entire home/apt,District 2,36.19599,-86.82659,14,4.0,10.0,4.0,232.0,59160.0,255,2.86,1,True,True,within an hour,1.0,1.0,False,68,True,True,True,87,56,3.63,4.83,4.77,4.45,2,365,16,333
965181426153644043,Guesthouses & Suites,Entire home/apt,District 25,36.11218,-86.8271,6,1.0,2.0,1.0,106.0,8268.0,78,9.68,432,True,True,within an hour,1.0,1.0,True,47,False,False,False,46,13,1.89,4.8,4.8,5.0,2,365,17,222
965236318874582150,Entire home,Entire home/apt,District 16,36.10302,-86.74858,12,4.0,7.0,3.0,286.0,41184.0,144,9.89,72,True,False,within an hour,1.0,1.0,True,40,False,False,True,51,24,2.15,4.98,4.98,4.88,2,365,21,181
965353400248263696,Entire home,Entire home/apt,District 9,36.27495852267402,-86.70024052262306,8,4.0,4.0,2.5,141.0,16920.0,120,10.31,2,True,True,within an hour,1.0,1.0,False,63,True,False,True,4,2,0.17,5.0,5.0,4.75,30,365,0,289
965478523855622937,Entire rental unit,Entire home/apt,District 19,36.1542188,-86.775728,4,1.0,3.0,1.0,118.0,30090.0,255,9.75,2,True,True,within an hour,1.0,1.0,False,62,True,True,False,113,48,4.5,4.93,4.91,4.88,1,28,1,181
965906236272525986,Entire home,Entire home/apt,District 19,36.15267,-86.77766,8,2.0,3.0,2.0,282.0,5076.0,18,11.84,1016,True,False,within an hour,0.99,0.98,True,73,True,True,True,10,3,0.41,4.7,4.9,3.7,1,365,17,338
965952858628158616,Entire rental unit,Entire home/apt,District 11,36.21978,-86.58933,2,1.0,1.0,1.0,88.0,10032.0,114,2.85,1,True,True,within a day,1.0,0.9,False,57,False,False,True,51,19,2.07,5.0,5.0,4.94,1,365,23,352
965998598023380880,Entire rental unit,Entire home/apt,District 17,36.14663,-86.78136,4,1.0,1.0,1.0,134.0,26532.0,198,2.85,1,False,True,within an hour,1.0,0.98,False,16,True,False,True,68,33,2.79,4.93,4.84,4.84,3,30,13,221
966031810373274501,Entire home,Entire home/apt,District 29,36.09323,-86.63333,6,3.0,3.0,2.0,140.0,0.0,0,4.16,2,True,False,within an hour,1.0,0.5,False,14,False,False,True,0,0,0.0,0.0,0.0,0.0,30,365,30,270
967327122383635827,Entire home,Entire home/apt,District 6,36.1766,-86.75355,13,4.0,11.0,2.0,188.0,34968.0,186,4.49,4,True,True,within an hour,1.0,0.96,True,60,False,False,True,77,31,3.1,4.99,4.92,4.84,1,30,19,243
967664483897171123,Private room,Private room,District 15,36.1519,-86.71816,2,1.0,1.0,1.0,59.0,0.0,0,7.56,1,False,False,Unknown,1.0,1.0,False,13,False,False,True,0,0,0.0,0.0,0.0,0.0,30,90,27,87
968025447741429766,Entire home,Entire home/apt,District 19,36.16976,-86.79821,12,4.0,9.0,4.5,515.0,131325.0,255,10.94,15,True,True,within an hour,1.0,1.0,True,65,False,False,True,135,63,5.39,4.99,4.96,4.9,2,30,3,250
968073385945143548,Guesthouses & Suites,Entire home/apt,District 18,36.1262156,-86.7914888,4,1.0,2.0,1.0,109.0,21582.0,198,2.84,1,True,False,within an hour,1.0,1.0,False,54,True,False,True,80,33,3.35,5.0,4.96,4.99,2,30,8,276
968126822377261787,Entire home,Entire home/apt,District 25,36.1090327,-86.7832459,8,3.0,5.0,2.0,210.0,23940.0,114,10.41,1,False,True,within a few hours,1.0,1.0,False,21,False,False,True,29,19,1.24,4.93,4.93,4.97,3,365,13,243
968810162695078832,Guesthouses & Suites,Entire home/apt,District 8,36.21686939745473,-86.75503699186113,1,1.0,1.0,1.0,80.0,0.0,0,7.34,15,True,True,within an hour,1.0,0.92,False,13,False,False,False,0,0,0.0,0.0,0.0,0.0,30,365,30,269
968814010877014403,Entire home,Entire home/apt,District 5,36.1904127,-86.759373,10,3.0,6.0,2.5,185.0,47175.0,255,4.92,123,True,True,within an hour,1.0,1.0,False,56,False,False,False,126,50,5.14,4.9,4.83,4.82,1,365,14,303
968860862155184505,Entire home,Entire home/apt,District 19,36.15513,-86.76814,10,4.0,4.0,3.5,649.0,89562.0,138,10.12,4,True,False,within a few hours,1.0,0.97,False,50,False,False,True,43,23,1.76,4.86,4.77,4.91,1,1125,19,246
968913336131027928,Entire rental unit,Entire home/apt,District 19,36.15531,-86.77427,6,1.0,3.0,1.0,128.0,22272.0,174,4.09,4,True,False,within an hour,1.0,1.0,False,59,True,True,False,88,29,3.54,4.83,4.74,4.9,1,28,18,161
969154276740778025,Entire rental unit,Entire home/apt,District 19,36.15696,-86.77688,6,1.0,2.0,1.0,131.0,33405.0,255,10.66,7,True,True,within an hour,1.0,1.0,False,54,True,True,False,166,78,6.87,4.89,4.87,4.99,1,365,5,145
969453712568667463,Entire townhouse,Entire home/apt,District 5,36.18213,-86.77113,12,4.0,7.0,3.5,101.0,14544.0,144,9.94,399,True,True,within an hour,0.99,0.99,True,28,False,False,True,52,24,2.13,4.79,4.63,4.48,1,1125,0,319
969457766071736305,Entire home,Entire home/apt,District 6,36.16561,-86.75103,7,3.0,4.0,3.0,178.0,45390.0,255,3.7,11,True,True,within an hour,0.97,0.77,False,54,False,False,True,163,80,6.61,4.96,4.91,4.82,1,365,1,255
969519390314254144,Entire home,Entire home/apt,District 19,36.1632723,-86.7796913,16,5.0,11.0,4.0,744.0,165168.0,222,9.68,432,True,True,within an hour,1.0,1.0,True,47,False,False,True,71,37,3.07,4.87,4.92,4.99,2,365,8,234
969698230667452010,Entire rental unit,Entire home/apt,District 21,36.15932,-86.81457,3,1.0,1.0,1.0,100.0,25500.0,255,3.71,4,True,False,within an hour,1.0,0.99,True,18,False,False,True,216,90,8.62,4.93,4.88,4.82,1,365,0,23
970573965915976741,Entire home,Entire home/apt,District 2,36.1947,-86.7788,12,4.0,7.0,4.0,316.0,47400.0,150,7.32,1,True,True,within an hour,1.0,0.98,True,42,False,False,True,45,25,1.9,4.84,4.73,4.67,1,1125,23,350
970883613800246955,Entire home,Entire home/apt,District 17,36.12869,-86.75331,12,4.0,17.0,5.5,205.0,33210.0,162,9.39,126,True,True,within an hour,1.0,1.0,True,53,True,False,True,83,27,3.34,4.9,4.81,4.87,2,365,11,303
971134945724352291,Entire townhouse,Entire home/apt,District 17,36.13834,-86.79639,8,4.0,4.0,4.5,347.0,88485.0,255,8.87,394,True,False,within an hour,1.0,1.0,True,35,False,False,True,98,44,3.95,4.92,4.93,4.97,1,1125,17,310
971217282698427785,Entire home,Entire home/apt,District 17,36.1327495,-86.767129,10,4.0,4.0,4.0,304.0,54720.0,180,14.64,8,True,True,within an hour,1.0,1.0,False,23,False,False,True,4,2,0.18,5.0,5.0,5.0,45,365,0,218
971223298634267360,Entire home,Entire home/apt,District 17,36.14507,-86.78492,12,4.0,13.0,4.0,286.0,18876.0,66,7.93,35,True,True,within an hour,1.0,1.0,True,47,False,False,True,24,11,1.15,4.92,4.63,4.92,2,28,21,354
971648301729788699,Entire rental unit,Entire home/apt,District 17,36.13809,-86.79642,6,2.0,3.0,1.0,123.0,19926.0,162,2.84,12,True,True,within an hour,1.0,0.99,True,44,False,False,True,73,27,2.98,4.67,4.63,4.81,2,29,16,26
971677163085504395,Entire condo,Entire home/apt,District 19,36.15104,-86.77902,12,4.0,7.0,3.5,700.0,109200.0,156,4.62,63,True,True,within an hour,0.99,1.0,True,74,True,True,True,55,26,2.23,4.87,4.96,4.36,2,89,10,314
971751422839634520,Entire home,Entire home/apt,District 5,36.18819,-86.76173,15,5.0,7.0,3.5,246.0,59040.0,240,13.54,27,True,True,within an hour,1.0,0.99,False,61,False,False,True,117,40,4.84,4.93,4.87,4.87,1,365,12,146
971842111169462232,Entire rental unit,Entire home/apt,District 17,36.13809,-86.79642,6,1.0,5.0,1.0,116.0,23664.0,204,2.84,12,True,True,within an hour,1.0,0.99,True,47,False,False,True,58,34,2.39,4.83,4.78,4.91,2,29,16,28
971962329140130687,Entire rental unit,Entire home/apt,District 17,36.13809,-86.79642,6,2.0,5.0,1.0,113.0,21018.0,186,2.84,12,True,True,within an hour,1.0,0.99,True,44,False,False,True,69,31,2.8,4.74,4.77,4.91,2,29,15,27
971996428744006595,Entire rental unit,Entire home/apt,District 17,36.13809,-86.79642,6,1.0,5.0,1.0,111.0,10656.0,96,2.84,12,True,True,within an hour,1.0,0.99,True,47,False,False,True,43,16,1.75,4.84,4.72,4.91,2,29,14,26
973646727356175783,Entire home,Entire home/apt,District 19,36.16872521,-86.80169642,16,4.0,8.0,4.0,501.0,69138.0,138,10.4,12,True,True,within an hour,1.0,1.0,True,60,False,False,False,61,23,2.45,5.0,4.95,4.34,3,60,19,343
